RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
77,Benin,West Africa,2017,M,Residence,Urban,... if she argues with him,5.7
147,Benin,West Africa,2017,M,Residence,Rural,... if she goes out without telling him,10.4
147,Benin,West Africa,2017,M,Residence,Urban,... if she goes out without telling him,6.7
217,Benin,West Africa,2017,M,Residence,Rural,... if she neglects the children,12.1
217,Benin,West Africa,2017,M,Residence,Urban,... if she neglects the children,5.7
287,Benin,West Africa,2017,M,Residence,Rural,... if she refuses to have sex with him,8.8
287,Benin,West Africa,2017,M,Residence,Urban,... if she refuses to have sex with him,4.6
9,Burkina Faso,West Africa,2010,F,Education,Higher,... if she burns the food,1.4
9,Burkina Faso,West Africa,2010,F,Education,Secondary,... if she burns the food,3.1
9,Burkina Faso,West Africa,2010,F,Residence,Urban,... if she burns the food,5.9
9,Burkina Faso,West Africa,2010,F,Marital status,Never married,... if she burns the food,7.4
9,Burkina Faso,West Africa,2010,F,Education,Primary,... if she burns the food,8.1
9,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... if she burns the food,8.3
9,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... if she burns the food,8.5
9,Burkina Faso,West Africa,2010,F,Age,15-24,... if she burns the food,9.2
9,Burkina Faso,West Africa,2010,F,Age,25-34,... if she burns the food,9.4
9,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... if she burns the food,10.0
9,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... if she burns the food,10.4
9,Burkina Faso,West Africa,2010,F,Age,35-49,... if she burns the food,11.0
9,Burkina Faso,West Africa,2010,F,Education,No education,... if she burns the food,11.2
9,Burkina Faso,West Africa,2010,F,Residence,Rural,... if she burns the food,11.2
9,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... if she burns the food,12.1
9,Burkina Faso,West Africa,2010,M,Employment,Unemployed,... if she burns the food,5.5
9,Burkina Faso,West Africa,2010,M,Education,Higher,... if she burns the food,5.7
9,Burkina Faso,West Africa,2010,M,Age,35-49,... if she burns the food,6.1
9,Burkina Faso,West Africa,2010,M,Employment,Employed for cash,... if she burns the food,6.1
9,Burkina Faso,West Africa,2010,M,Residence,Urban,... if she burns the food,6.2
9,Burkina Faso,West Africa,2010,M,Education,Secondary,... if she burns the food,6.3
9,Burkina Faso,West Africa,2010,M,Marital status,Married or living together,... if she burns the food,6.4
9,Burkina Faso,West Africa,2010,M,Age,25-34,... if she burns the food,6.5
9,Burkina Faso,West Africa,2010,M,Education,No education,... if she burns the food,7.6
9,Burkina Faso,West Africa,2010,M,Residence,Rural,... if she burns the food,8.0
9,Burkina Faso,West Africa,2010,M,Education,Primary,... if she burns the food,8.3
9,Burkina Faso,West Africa,2010,M,Marital status,Never married,... if she burns the food,9.0
9,Burkina Faso,West Africa,2010,M,Employment,Employed for kind,... if she burns the food,9.2
9,Burkina Faso,West Africa,2010,M,Marital status,"Widowed, divorced, separated",... if she burns the food,9.3
9,Burkina Faso,West Africa,2010,M,Age,15-24,... if she burns the food,9.4
359,Burkina Faso,West Africa,2010,F,Age,15-24,... for at least one specific reason,40.8
359,Burkina Faso,West Africa,2010,F,Age,25-34,... for at least one specific reason,43.0
359,Burkina Faso,West Africa,2010,F,Age,35-49,... for at least one specific reason,47.6
79,Burkina Faso,West Africa,2010,F,Age,15-24,... if she argues with him,28.3
79,Burkina Faso,West Africa,2010,F,Age,25-34,... if she argues with him,30.2
79,Burkina Faso,West Africa,2010,F,Age,35-49,... if she argues with him,35.0
149,Burkina Faso,West Africa,2010,F,Age,15-24,... if she goes out without telling him,27.4
149,Burkina Faso,West Africa,2010,F,Age,25-34,... if she goes out without telling him,29.9
149,Burkina Faso,West Africa,2010,F,Age,35-49,... if she goes out without telling him,34.6
219,Burkina Faso,West Africa,2010,F,Age,15-24,... if she neglects the children,27.9
219,Burkina Faso,West Africa,2010,F,Age,25-34,... if she neglects the children,29.6
219,Burkina Faso,West Africa,2010,F,Age,35-49,... if she neglects the children,34.6
289,Burkina Faso,West Africa,2010,F,Age,15-24,... if she refuses to have sex with him,17.7
289,Burkina Faso,West Africa,2010,F,Age,25-34,... if she refuses to have sex with him,19.6
289,Burkina Faso,West Africa,2010,F,Age,35-49,... if she refuses to have sex with him,22.3
359,Burkina Faso,West Africa,2010,F,Education,Higher,... for at least one specific reason,6.3
359,Burkina Faso,West Africa,2010,F,Education,No education,... for at least one specific reason,47.5
359,Burkina Faso,West Africa,2010,F,Education,Primary,... for at least one specific reason,38.1
359,Burkina Faso,West Africa,2010,F,Education,Secondary,... for at least one specific reason,26.6
79,Burkina Faso,West Africa,2010,F,Education,Higher,... if she argues with him,2.0
79,Burkina Faso,West Africa,2010,F,Education,No education,... if she argues with him,34.7
79,Burkina Faso,West Africa,2010,F,Education,Primary,... if she argues with him,26.0
79,Burkina Faso,West Africa,2010,F,Education,Secondary,... if she argues with him,14.1
149,Burkina Faso,West Africa,2010,F,Education,Higher,... if she goes out without telling him,0.3
149,Burkina Faso,West Africa,2010,F,Education,No education,... if she goes out without telling him,34.4
149,Burkina Faso,West Africa,2010,F,Education,Primary,... if she goes out without telling him,24.6
149,Burkina Faso,West Africa,2010,F,Education,Secondary,... if she goes out without telling him,13.1
219,Burkina Faso,West Africa,2010,F,Education,Higher,... if she neglects the children,3.8
219,Burkina Faso,West Africa,2010,F,Education,No education,... if she neglects the children,33.4
219,Burkina Faso,West Africa,2010,F,Education,Primary,... if she neglects the children,26.5
219,Burkina Faso,West Africa,2010,F,Education,Secondary,... if she neglects the children,18.1
289,Burkina Faso,West Africa,2010,F,Education,Higher,... if she refuses to have sex with him,0.0
289,Burkina Faso,West Africa,2010,F,Education,No education,... if she refuses to have sex with him,22.7
289,Burkina Faso,West Africa,2010,F,Education,Primary,... if she refuses to have sex with him,15.2
289,Burkina Faso,West Africa,2010,F,Education,Secondary,... if she refuses to have sex with him,6.8
359,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... for at least one specific reason,40.6
359,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... for at least one specific reason,45.8
359,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... for at least one specific reason,43.8
79,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... if she argues with him,29.5
79,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... if she argues with him,30.6
79,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... if she argues with him,33.8
149,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... if she goes out without telling him,27.9
149,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... if she goes out without telling him,31.6
149,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... if she goes out without telling him,31.9
219,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... if she neglects the children,28.8
219,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... if she neglects the children,31.1
219,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... if she neglects the children,31.8
289,Burkina Faso,West Africa,2010,F,Employment,Employed for cash,... if she refuses to have sex with him,16.1
289,Burkina Faso,West Africa,2010,F,Employment,Employed for kind,... if she refuses to have sex with him,18.9
289,Burkina Faso,West Africa,2010,F,Employment,Unemployed,... if she refuses to have sex with him,27.7
359,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... for at least one specific reason,46.0
359,Burkina Faso,West Africa,2010,F,Marital status,Never married,... for at least one specific reason,33.3
359,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,35.2
79,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... if she argues with him,33.1
79,Burkina Faso,West Africa,2010,F,Marital status,Never married,... if she argues with him,21.9
79,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... if she argues with him,22.9
149,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... if she goes out without telling him,32.6
149,Burkina Faso,West Africa,2010,F,Marital status,Never married,... if she goes out without telling him,20.4
149,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,26.3
219,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... if she neglects the children,32.3
219,Burkina Faso,West Africa,2010,F,Marital status,Never married,... if she neglects the children,22.5
219,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,27.1
289,Burkina Faso,West Africa,2010,F,Marital status,Married or living together,... if she refuses to have sex with him,21.5
289,Burkina Faso,West Africa,2010,F,Marital status,Never married,... if she refuses to have sex with him,12.4
289,Burkina Faso,West Africa,2010,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,13.6
359,Burkina Faso,West Africa,2010,F,Residence,Rural,... for at least one specific reason,47.0
359,Burkina Faso,West Africa,2010,F,Residence,Urban,... for at least one specific reason,33.9
79,Burkina Faso,West Africa,2010,F,Residence,Rural,... if she argues with him,34.5
79,Burkina Faso,West Africa,2010,F,Residence,Urban,... if she argues with him,20.9
149,Burkina Faso,West Africa,2010,F,Residence,Rural,... if she goes out without telling him,34.3
149,Burkina Faso,West Africa,2010,F,Residence,Urban,... if she goes out without telling him,19.6
219,Burkina Faso,West Africa,2010,F,Residence,Rural,... if she neglects the children,33.3
219,Burkina Faso,West Africa,2010,F,Residence,Urban,... if she neglects the children,22.6
289,Burkina Faso,West Africa,2010,F,Residence,Rural,... if she refuses to have sex with him,22.5
289,Burkina Faso,West Africa,2010,F,Residence,Urban,... if she refuses to have sex with him,12.0
359,Burkina Faso,West Africa,2010,M,Age,15-24,... for at least one specific reason,37.1
359,Burkina Faso,West Africa,2010,M,Age,25-34,... for at least one specific reason,31.7
359,Burkina Faso,West Africa,2010,M,Age,35-49,... for at least one specific reason,32.7
79,Burkina Faso,West Africa,2010,M,Age,15-24,... if she argues with him,20.9
79,Burkina Faso,West Africa,2010,M,Age,25-34,... if she argues with him,19.4
79,Burkina Faso,West Africa,2010,M,Age,35-49,... if she argues with him,19.5
149,Burkina Faso,West Africa,2010,M,Age,15-24,... if she goes out without telling him,19.7
149,Burkina Faso,West Africa,2010,M,Age,25-34,... if she goes out without telling him,16.3
149,Burkina Faso,West Africa,2010,M,Age,35-49,... if she goes out without telling him,16.6
219,Burkina Faso,West Africa,2010,M,Age,15-24,... if she neglects the children,21.6
219,Burkina Faso,West Africa,2010,M,Age,25-34,... if she neglects the children,18.8
219,Burkina Faso,West Africa,2010,M,Age,35-49,... if she neglects the children,19.5
289,Burkina Faso,West Africa,2010,M,Age,15-24,... if she refuses to have sex with him,12.7
289,Burkina Faso,West Africa,2010,M,Age,25-34,... if she refuses to have sex with him,9.2
289,Burkina Faso,West Africa,2010,M,Age,35-49,... if she refuses to have sex with him,10.4
359,Burkina Faso,West Africa,2010,M,Education,Higher,... for at least one specific reason,15.0
359,Burkina Faso,West Africa,2010,M,Education,No education,... for at least one specific reason,37.7
359,Burkina Faso,West Africa,2010,M,Education,Primary,... for at least one specific reason,33.5
359,Burkina Faso,West Africa,2010,M,Education,Secondary,... for at least one specific reason,25.6
79,Burkina Faso,West Africa,2010,M,Education,Higher,... if she argues with him,3.7
79,Burkina Faso,West Africa,2010,M,Education,No education,... if she argues with him,22.5
79,Burkina Faso,West Africa,2010,M,Education,Primary,... if she argues with him,21.7
79,Burkina Faso,West Africa,2010,M,Education,Secondary,... if she argues with him,12.4
